SV SOM ROND;AFW_Daggem;Uur;uurblok4;uurblok6;uurblok8;Weekdag;Maand;Seizoen_nr;Feestdag;Richting cat;Windsnelheid in m/s;temp in celcius;dauwpunt;Pecentage zon;Straling J/cm2;Neerslag pecentage;druk in bara;Bewolking 9 is totaal;pecentage bedekking;Relative vochtigheid
8;-2,5;16;5;3;3;2;3;1;0;5;2;7,5;2,9;0,2;8;0;1,0296;7;0,875;0,72
7;-3,5;15;4;3;2;2;3;1;0;6;2;10,2;3,7;0,7;41;0;1,0291;8;1;0,64
8;-2,5;14;4;3;2;2;3;1;0;6;2;10,5;3,1;0;38;0;1,0288;8;1;0,59
8;-2,5;13;4;3;2;2;3;1;0;6;3;10,8;2,3;0,2;74;0;1,0288;8;1;0,55
8;-2,5;12;4;3;2;2;3;1;0;6;4;10,4;2,4;0,5;145;0;1,0288;8;1;0,57
9;-1,5;11;3;2;2;2;3;1;0;6;4;11,7;3,1;0,8;210;0;1,0288;7;0,875;0,55
10;-0,5;10;3;2;2;2;3;1;0;6;3;10,9;3,7;0,9;223;0;1,0287;6;0,75;0,61
12;1,5;9;3;2;2;2;3;1;0;6;2;9,6;3,8;0,5;163;0;1,0287;2;0,25;0,67
14;3,5;8;3;2;2;2;3;1;0;6;3;8,3;3,4;0,8;168;0;1,0288;7;0,875;0,71
19;8,5;7;2;2;1;2;3;1;0;5;3;6,5;2,3;1;131;0;1,0285;1;0,125;0,74
16;5,5;6;2;2;1;2;3;1;0;5;2;3,9;1,1;1;85;0;1,0278;0;0;0,82
12;1,5;5;2;1;1;2;3;1;0;5;1;0;-1;0,7;36;0;1,0276;1;0,125;0,92
11;0,5;4;2;1;1;2;3;1;0;0;1;-2,2;-3,1;0;1;0;1,0272;6;0,75;0,93
10;-0,5;3;1;1;1;2;3;1;0;5;1;-2,2;-3,1;0;0;0;1,0267;5;0,625;0,94
9;-1,5;2;1;1;1;2;3;1;0;6;2;-1,8;-2,4;0;0;0;1,0262;2;0,25;0,95
9;-1,5;1;1;1;1;2;3;1;0;6;1;-1,6;-2;0;0;0;1,0259;1;0,125;0,96
9;-1,5;0;1;1;1;2;3;1;0;6;1;-1,4;-1,8;0;0;0;1,0257;2;0,25;0,97
10;-1,4;23;6;4;3;1;3;1;0;5;2;0,3;-0,5;0;0;0;1,0252;0;0;0,94
12;0,6;22;6;4;3;1;3;1;0;6;2;0;-0,7;0;0;0;1,0251;0;0;0,95
13;1,6;21;6;4;3;1;3;1;0;6;2;0,5;-0,4;0;0;0;1,0248;0;0;0,93
14;2,6;20;6;4;3;1;3;1;0;6;2;1,6;-0,2;0;0;0;1,0245;0;0;0,87
15;3,6;19;5;4;3;1;3;1;0;6;1;2,3;-0,8;0;0;0;1,024;0;0;0,8
13;1,6;18;5;4;3;1;3;1;0;7;1;3,6;-0,2;0;0;0;1,0232;0;0;0,76
11;-0,4;17;5;3;3;1;3;1;0;7;1;4;0;0;0;0;1,0226;0;0;0,75
10;-1,4;16;5;3;3;1;3;1;0;7;2;5,6;0,4;0,2;9;0;1,022;0;0;0,68
10;-1,4;15;4;3;2;1;3;1;0;7;3;7,2;-0,5;0,8;47;0;1,0211;1;0,125;0,57
9;-2,4;14;4;3;2;1;3;1;0;7;4;7,3;0,2;0,5;90;0;1,0206;7;0,875;0,6
8;-3,4;13;4;3;2;1;3;1;0;8;4;8,7;2,5;0,2;56;0;1,02;6;0,75;0,65
9;-2,4;12;4;3;2;1;3;1;0;7;5;8,5;0;0,6;166;0;1,0193;8;1;0,54
10;-1,4;11;3;2;2;1;3;1;0;6;5;7,8;1,4;0,4;112;0;1,019;7;0,875;0,63
11;-0,4;10;3;2;2;1;3;1;0;6;5;8,4;0;0,9;185;0;1,0188;6;0,75;0,55
11;-0,4;9;3;2;2;1;3;1;0;6;5;6,2;1,1;0,5;131;0;1,0184;6;0,75;0,69
13;1,6;8;3;2;2;1;3;1;0;7;4;7,3;2,3;0,6;135;0;1,0178;7;0,875;0,7
18;6,6;7;2;2;1;1;3;1;0;6;4;6,4;2,8;0,6;92;0,2;1,0171;8;1;0,78
15;3,6;6;2;2;1;1;3;1;0;6;4;5,7;3,4;0,5;59;0;1,0163;2;0,25;0,85
11;-0,4;5;2;1;1;1;3;1;0;6;4;4,1;2,9;0,3;18;0;1,0155;7;0,875;0,91
10;-1,4;4;2;1;1;1;3;1;0;6;4;3,9;1,9;0;1;0,3;1,0146;8;1;0,87
10;-1,4;3;1;1;1;1;3;1;0;6;4;3,8;2,8;0;0;0;1,0138;7;0,875;0,93
10;-1,4;2;1;1;1;1;3;1;0;6;4;3,8;2,8;0;0;0,3;1,0129;7;0,875;0,93
10;-1,4;1;1;1;1;1;3;1;0;6;5;4;2,9;0;0;0,5;1,0122;8;1;0,92
10;-1,4;0;1;1;1;1;3;1;0;6;6;3,9;2,6;0;0;0,3;1,0118;8;1;0,91
10;-0,1;23;6;4;3;7;3;1;0;6;6;2,8;1,4;0;0;0;1,0112;4;0,5;0,9
11;0,9;22;6;4;3;7;3;1;0;6;6;2,8;0,9;0;0;0;1,0107;2;0,25;0,87
12;1,9;21;6;4;3;7;3;1;0;6;6;2,9;1,1;0;0;0;1,0107;1;0,125;0,87
12;1,9;20;6;4;3;7;3;1;0;6;6;4;1,4;0;0;0;1,0102;4;0,5;0,83
13;2,9;19;5;4;3;7;3;1;0;6;6;3,3;0,7;0;0;0;1,0097;2;0,25;0,83
13;2,9;18;5;4;3;7;3;1;0;5;5;3,2;0,9;0;0;0;1,009;3;0,375;0,84
10;-0,1;17;5;3;3;7;3;1;0;6;6;3,9;1,1;0;0;0,2;1,0084;6;0,75;0,81
10;-0,1;16;5;3;3;7;3;1;0;6;4;6,4;0,8;0,2;3;0;1,0072;7;0,875;0,67
9;-1,1;15;4;3;2;7;3;1;0;6;6;6,5;-0,3;0,3;25;0;1,0064;7;0,875;0,61
10;-0,1;14;4;3;2;7;3;1;0;6;7;7,8;0,6;0,9;81;0;1,0056;5;0,625;0,6
10;-0,1;13;4;3;2;7;3;1;0;6;7;8,5;1,6;1;118;0;1,0049;8;1;0,61
11;0,9;12;4;3;2;7;3;1;0;6;7;7,7;1,4;0,4;108;0,1;1,0042;7;0,875;0,64
12;1,9;11;3;2;2;7;3;1;0;6;7;7,6;2,6;0,4;108;0;1,0037;7;0,875;0,7
12;1,9;10;3;2;2;7;3;1;0;6;7;6,5;2,9;0,5;92;0,1;1,003;7;0,875;0,77
12;1,9;9;3;2;2;7;3;1;0;6;8;8;2,7;0,9;203;0;1,0022;7;0,875;0,69
12;1,9;8;3;2;2;7;3;1;0;6;6;8,4;4,9;0,6;112;0;1,0014;5;0,625;0,78
10;-0,1;7;2;2;1;7;3;1;0;6;6;6,4;4,1;0,6;75;0,2;1,0005;8;1;0,85
9;-1,1;6;2;2;1;7;3;1;0;6;4;6,7;5,3;0;26;0,2;0,9997;8;1;0,91
8;-2,1;5;2;1;1;7;3;1;0;6;4;6;4,5;0;5;0,4;0,9991;8;1;0,9
8;-2,1;4;2;1;1;7;3;1;0;7;7;6,4;5,4;0;0;1;0,9982;8;1;0,93
7;-3,1;3;1;1;1;7;3;1;0;5;9;7,9;6,9;0;0;1;0,9967;8;1;0,93
7;-3,1;2;1;1;1;7;3;1;0;5;9;8,2;6,4;0;0;0,7;0,9963;8;1;0,88
7;-3,1;1;1;1;1;7;3;1;0;5;11;9,8;5;0;0;0;0,9965;8;1;0,71
8;-2,1;0;1;1;1;7;3;1;0;5;10;10,4;4,9;0;0;0;0,9972;8;1;0,68
8;-3;23;6;4;3;6;3;1;0;5;11;10,9;4,5;0;0;0;0,9976;8;1;0,64
10;-1;22;6;4;3;6;3;1;0;5;11;11,3;5,7;0;0;0;0,9986;8;1;0,68
11;0;21;6;4;3;6;3;1;0;5;9;11,4;6,6;0;0;0;0,9993;8;1;0,72
12;1;20;6;4;3;6;3;1;0;5;9;11,3;6,6;0;0;0;1;8;1;0,73
13;2;19;5;4;3;6;3;1;0;5;8;11,3;6,4;0;0;0;1,0006;8;1;0,72
13;2;18;5;4;3;6;3;1;0;5;7;11,1;6,4;0;0;0;1,0013;8;1;0,72
13;2;17;5;3;3;6;3;1;0;5;7;10,8;6,1;0;0;0;1,0021;8;1;0,72
12;1;16;5;3;3;6;3;1;0;5;8;10,9;5,9;0;2;0;1,003;8;1;0,71
12;1;15;4;3;2;6;3;1;0;5;8;10,8;6;0;9;0;1,0033;8;1;0,72
12;1;14;4;3;2;6;3;1;0;6;10;10,9;6,1;0;22;0;1,004;8;1;0,72
12;1;13;4;3;2;6;3;1;0;6;11;11,1;5,9;0;24;0;1,0045;8;1;0,7
13;2;12;4;3;2;6;3;1;0;6;11;11,2;6,5;0;38;0;1,0053;8;1;0,72
13;2;11;3;2;2;6;3;1;0;6;10;11,3;7;0;36;0;1,0057;8;1;0,74
14;3;10;3;2;2;6;3;1;0;6;10;10,9;6,9;0;27;0;1,0061;8;1;0,76
14;3;9;3;2;2;6;3;1;0;6;10;11;7,3;0;43;0;1,0066;8;1;0,78
13;2;8;3;2;2;6;3;1;0;6;10;10,9;8,5;0,1;34;0;1,0067;8;1;0,85
11;0;7;2;2;1;6;3;1;0;6;10;10;8,6;0;24;0,7;1,0071;8;1;0,9
9;-2;6;2;2;1;6;3;1;0;6;9;9,8;8,8;0;10;0,9;1,0074;8;1;0,93
8;-3;5;2;1;1;6;3;1;0;5;4;8,3;7,9;0;3;1;1,0076;8;1;0,97
8;-3;4;2;1;1;6;3;1;0;5;4;7,1;6,8;0;0;1;1,0083;8;1;0,98
8;-3;3;1;1;1;6;3;1;0;5;3;7,2;6,5;0;0;1;1,0087;8;1;0,95
8;-3;2;1;1;1;6;3;1;0;6;3;7,7;6,5;0;0;1;1,009;8;1;0,92
8;-3;1;1;1;1;6;3;1;0;6;4;8,2;6,9;0;0;0;1,0092;8;1;0,91
8;-3;0;1;1;1;6;3;1;0;6;4;8,6;7,2;0;0;0;1,0096;8;1;0,91
10;-1,6;23;6;4;3;5;3;1;0;6;4;8,7;5;0;0;0;1,0096;8;1;0,77
11;-0,6;22;6;4;3;5;3;1;0;6;4;9;6;0;0;0;1,0095;8;1;0,81
12;0,4;21;6;4;3;5;3;1;0;6;3;8,7;7,9;0;0;0;1,009;8;1;0,95
13;1,4;20;6;4;3;5;3;1;0;6;3;8,3;7;0;0;0;1,0085;8;1;0,91
14;2,4;19;5;4;3;5;3;1;0;6;3;8;5,6;0;0;0;1,0079;8;1;0,84
14;2,4;18;5;4;3;5;3;1;0;7;3;8,8;5,5;0;0;0;1,0076;8;1;0,79
13;1,4;17;5;3;3;5;3;1;0;7;4;9,6;6,7;0;0;0;1,0066;8;1;0,81
12;0,4;16;5;3;3;5;3;1;0;7;5;9,5;7,4;0;0;0,6;1,0057;8;1;0,86
11;-0,6;15;4;3;2;5;3;1;0;6;8;11,2;9,7;0;9;0,7;1,0045;8;1;0,9
11;-0,6;14;4;3;2;5;3;1;0;6;8;11,7;10,5;0;11;1;1,004;8;1;0,92
11;-0,6;13;4;3;2;5;3;1;0;6;9;12,5;9,6;0;18;0;1,0033;8;1;0,82
11;-0,6;12;4;3;2;5;3;1;0;6;9;13,3;9,6;0;47;0;1,003;8;1;0,77
12;0,4;11;3;2;2;5;3;1;0;6;9;13,4;9,5;0;65;0;1,003;8;1;0,77
13;1,4;10;3;2;2;5;3;1;0;6;10;12,8;9,3;0;69;0;1,0032;8;1;0,79
14;2,4;9;3;2;2;5;3;1;0;6;9;13;9,6;0,1;88;0;1,0031;8;1;0,79
14;2,4;8;3;2;2;5;3;1;0;6;7;12,3;9,9;0;38;0;1,0027;8;1;0,85
15;3,4;7;2;2;1;5;3;1;0;6;6;10,4;10;0;21;0,7;1,0023;8;1;0,97
13;1,4;6;2;2;1;5;3;1;0;5;5;7,6;7,3;0;12;0,9;1,0021;8;1;0,98
10;-1,6;5;2;1;1;5;3;1;0;5;5;6,5;6,3;0;4;1;1,003;8;1;0,98
9;-2,6;4;2;1;1;5;3;1;0;5;5;6,6;5,3;0;0;0,9;1,0037;8;1;0,91
9;-2,6;3;1;1;1;5;3;1;0;6;5;6,6;4,3;0;0;0;1,0043;8;1;0,85
9;-2,6;2;1;1;1;5;3;1;0;6;5;6,7;4;0;0;0;1,0049;8;1;0,82
8;-3,6;1;1;1;1;5;3;1;0;5;4;6,5;4,3;0;0;0;1,0055;8;1;0,85
9;-2,6;0;1;1;1;5;3;1;0;6;4;6,9;3,6;0;0;0;1,0061;8;1;0,79
10;-2,5;23;6;4;3;4;3;1;0;6;5;7,1;3,5;0;0;0;1,0064;8;1;0,77
11;-1,5;22;6;4;3;4;3;1;0;6;4;7,6;3,7;0;0;0;1,0061;8;1;0,76
14;1,5;21;6;4;3;4;3;1;0;6;4;7,3;3,5;0;0;0;1,0057;7;0,875;0,76
15;2,5;20;6;4;3;4;3;1;0;6;5;8,2;3,5;0;0;0;1,0054;6;0,75;0,72
16;3,5;19;5;4;3;4;3;1;0;6;5;8,5;3,8;0;0;0;1,0048;8;1;0,72
16;3,5;18;5;4;3;4;3;1;0;7;4;8,1;3,9;0;0;0;1,0041;2;0,25;0,74
15;2,5;17;5;3;3;4;3;1;0;7;5;8,2;4,4;0;0;0;1,0027;7;0,875;0,77
13;0,5;16;5;3;3;4;3;1;0;7;5;7,4;5,2;0;1;0,3;1,0016;2;0,25;0,85
13;0,5;15;4;3;2;4;3;1;0;7;7;7,7;5,8;0,3;19;0,3;1,0003;8;1;0,87
12;-0,5;14;4;3;2;4;3;1;0;7;7;10,6;4,5;0,3;39;0;0,9981;8;1;0,65
13;0,5;13;4;3;2;4;3;1;0;7;7;10,8;4,7;0,1;28;0;0,9972;8;1;0,66
14;1,5;12;4;3;2;4;3;1;0;7;9;11;5,8;0;36;0;0,9959;8;1;0,7
14;1,5;11;3;2;2;4;3;1;0;6;9;10,7;7,2;0;36;0;0,9952;8;1;0,79
14;1,5;10;3;2;2;4;3;1;0;6;10;8,8;7,8;0;23;0,5;0,9953;8;1;0,93
14;1,5;9;3;2;2;4;3;1;0;5;10;7,5;6,7;0;26;1;0,9963;8;1;0,94
14;1,5;8;3;2;2;4;3;1;0;5;10;7,2;6,1;0;35;1;0,9978;8;1;0,92
16;3,5;7;2;2;1;4;3;1;0;5;10;6,5;5,5;0;16;1;1,0001;8;1;0,93
14;1,5;6;2;2;1;4;3;1;0;5;9;6,2;5,3;0;8;1;1,0017;8;1;0,94
10;-2,5;5;2;1;1;4;3;1;0;5;8;6;4,9;0;3;0,8;1,0032;8;1;0,93
9;-3,5;4;2;1;1;4;3;1;0;5;7;5,8;4,6;0;0;0;1,0048;8;1;0,91
8;-4,5;3;1;1;1;4;3;1;0;5;7;5,7;4,2;0;0;0,5;1,006;8;1;0,9
8;-4,5;2;1;1;1;4;3;1;0;6;7;6,4;3,2;0;0;0;1,0075;8;1;0,8
8;-4,5;1;1;1;1;4;3;1;0;6;5;6,9;3,6;0;0;0;1,0082;8;1;0,79
9;-3,5;0;1;1;1;4;3;1;0;6;5;7,1;3,5;0;0;0;1,0091;8;1;0,78
10;-3,5;23;6;4;3;3;3;1;0;6;5;7;3,8;0;0;0;1,0095;8;1;0,8
12;-1,5;22;6;4;3;3;3;1;0;6;5;6,6;4,5;0;0;0;1,0094;8;1;0,86
14;0,5;21;6;4;3;3;3;1;0;6;5;6,3;5;0;0;0,7;1,0091;8;1;0,91
16;2,5;20;6;4;3;3;3;1;0;6;5;6,2;3,2;0;0;0;1,0087;8;1;0,8
17;3,5;19;5;4;3;3;3;1;0;6;6;6,3;3,1;0;0;0;1,008;1;0,125;0,79
17;3,5;18;5;4;3;3;3;1;0;6;5;6,4;4;0;0;0;1,0072;1;0,125;0,84
16;2,5;17;5;3;3;3;3;1;0;6;6;6,8;3,4;0;0;0;1,0063;1;0,125;0,78
15;1,5;16;5;3;3;3;3;1;0;6;6;7,7;4,8;0;4;0;1,005;7;0,875;0,82
14;0,5;15;4;3;2;3;3;1;0;6;6;7,9;4,4;0;9;0,9;1,0038;8;1;0,78
15;1,5;14;4;3;2;3;3;1;0;6;6;6,6;4,7;0,3;38;0,7;1,003;8;1;0,87
15;1,5;13;4;3;2;3;3;1;0;6;8;6,9;3,8;0;34;0;1,0022;8;1;0,8
15;1,5;12;4;3;2;3;3;1;0;6;9;7,2;4,3;0,1;41;0,7;1,002;8;1;0,82
14;0,5;11;3;2;2;3;3;1;0;6;10;7,4;5,3;0;46;0,6;1,0018;8;1;0,86
15;1,5;10;3;2;2;3;3;1;0;6;12;6,5;5;0;27;0,9;1,0018;8;1;0,9
15;1,5;9;3;2;2;3;3;1;0;6;12;6,7;4,6;0;65;0,4;1,0017;8;1;0,86
15;1,5;8;3;2;2;3;3;1;0;5;11;6,8;4,6;0;42;0;1,0019;8;1;0,85
18;4,5;7;2;2;1;3;3;1;0;6;12;5,8;4,1;0,1;28;0,8;1,0024;8;1;0,88
15;1,5;6;2;2;1;3;3;1;0;5;12;6,1;3,5;0;22;0,5;1,0021;8;1;0,83
11;-2,5;5;2;1;1;3;3;1;0;5;11;6,3;2,8;0;6;0;1,0023;8;1;0,78
10;-3,5;4;2;1;1;3;3;1;0;6;10;6;2,7;0;0;0;1,0025;8;1;0,79
9;-4,5;3;1;1;1;3;3;1;0;5;10;5,7;2,4;0;0;0;1,0025;8;1;0,79
9;-4,5;2;1;1;1;3;3;1;0;5;10;5,3;2,4;0;0;0;1,0026;8;1;0,81
9;-4,5;1;1;1;1;3;3;1;0;5;9;4,7;2,1;0;0;0;1,0029;3;0,375;0,83
9;-4,5;0;1;1;1;3;3;1;0;5;9;4,2;2,1;0;0;0;1,0032;3;0,375;0,86
10;-3,1;23;6;4;3;2;3;1;0;5;8;4,6;2,5;0;0;0;1,0034;8;1;0,86
13;-0,1;22;6;4;3;2;3;1;0;6;8;4,8;2,6;0;0;0;1,0038;8;1;0,86
15;1,9;21;6;4;3;2;3;1;0;6;7;5;3,2;0;0;0;1,0036;8;1;0,87
16;2,9;20;6;4;3;2;3;1;0;6;6;4,9;3,3;0;0;0;1,003;6;0,75;0,89
17;3,9;19;5;4;3;2;3;1;0;6;7;4,6;3,3;0;0;1;1,002;8;1;0,91
17;3,9;18;5;4;3;2;3;1;0;6;10;4,8;3,1;0;0;1;1,0003;8;1;0,88
16;2,9;17;5;3;3;2;3;1;0;5;12;8,5;2,9;0;0;0,8;0,9988;8;1;0,67
14;0,9;16;5;3;3;2;3;1;0;5;9;10;-0,6;0;1;0;0,9993;8;1;0,47
13;-0,1;15;4;3;2;2;3;1;0;5;9;9,7;-0,3;0;11;0;1,0009;8;1;0,49
12;-1,1;14;4;3;2;2;3;1;0;5;9;9,6;-1;0;19;0;1,0031;8;1;0,47
11;-2,1;13;4;3;2;2;3;1;0;5;10;9,9;-1,5;0;41;0;1,0051;8;1;0,45
11;-2,1;12;4;3;2;2;3;1;0;5;9;9,8;-1,3;0;43;0;1,0069;8;1;0,45
11;-2,1;11;3;2;2;2;3;1;0;5;11;9,7;-1,2;0,1;93;0;1,0086;8;1;0,46
13;-0,1;10;3;2;2;2;3;1;0;5;10;9,8;1,1;0,3;121;0;1,0105;8;1;0,54
14;0,9;9;3;2;2;2;3;1;0;5;10;8,9;1;0,2;101;0;1,0119;8;1;0,57
15;1,9;8;3;2;2;2;3;1;0;5;9;8;1,4;0;85;0;1,0134;8;1;0,62
19;5,9;7;2;2;1;2;3;1;0;5;8;7;1;0;39;0;1,0151;8;1;0,65
17;3,9;6;2;2;1;2;3;1;0;5;7;6,2;1,6;0;21;0;1,0166;8;1;0,72
12;-1,1;5;2;1;1;2;3;1;0;4;6;5,3;2,3;0;3;0,7;1,0181;8;1;0,8
10;-3,1;4;2;1;1;2;3;1;0;5;6;4,9;2,2;0;0;0;1,0195;8;1;0,82
10;-3,1;3;1;1;1;2;3;1;0;5;5;4,2;2,2;0;0;0;1,0201;8;1;0,87
10;-3,1;2;1;1;1;2;3;1;0;5;5;3,5;1,2;0;0;0;1,021;8;1;0,84
9;-4,1;1;1;1;1;2;3;1;0;5;4;2,7;0,2;0;0;0;1,0222;8;1;0,84
9;-4,1;0;1;1;1;2;3;1;0;5;3;2,5;0,3;0;0;0;1,0231;8;1;0,85
10;-3,6;23;6;4;3;1;3;1;0;5;2;2,1;0,4;0;0;0;1,0238;8;1;0,88
12;-1,6;22;6;4;3;1;3;1;0;5;3;1,4;0,3;0;0;0;1,0244;8;1;0,92
14;0,4;21;6;4;3;1;3;1;0;5;3;0,1;-1;0;0;0;1,0249;7;0,875;0,92
17;3,4;20;6;4;3;1;3;1;0;5;3;0,8;-0,7;0;0;0;1,0248;8;1;0,89
19;5,4;19;5;4;3;1;3;1;0;6;3;2,2;-0,5;0;0;0;1,0248;7;0,875;0,82
19;5,4;18;5;4;3;1;3;1;0;6;3;5;1,2;0;0;0;1,0246;1;0,125;0,76
16;2,4;17;5;3;3;1;3;1;0;7;4;5,9;1,5;0;0;0;1,0241;4;0,5;0,73
15;1,4;16;5;3;3;1;3;1;0;7;6;6,6;1,4;0;2;0;1,0235;8;1;0,69
12;-1,6;15;4;3;2;1;3;1;0;7;8;6,9;1,1;0,5;17;0;1,0222;8;1;0,66
12;-1,6;14;4;3;2;1;3;1;0;7;8;7;1,1;0,2;43;0;1,0211;7;0,875;0,66
11;-2,6;13;4;3;2;1;3;1;0;7;6;7;2;0,6;61;0,2;1,0204;7;0,875;0,7
13;-0,6;12;4;3;2;1;3;1;0;7;8;7,5;0,6;0,6;108;0;1,0197;8;1;0,61
13;-0,6;11;3;2;2;1;3;1;0;7;9;7,6;1,6;0,9;182;0;1,0188;6;0,75;0,65
14;0,4;10;3;2;2;1;3;1;0;6;8;5,3;2,1;0,7;142;0,1;1,018;7;0,875;0,79
15;1,4;9;3;2;2;1;3;1;0;6;8;6,6;0,6;0,2;84;0,1;1,0169;7;0,875;0,65
17;3,4;8;3;2;2;1;3;1;0;6;7;6,3;1,3;0,1;84;0;1,0163;8;1;0,7
20;6,4;7;2;2;1;1;3;1;0;6;6;5,3;1,2;0,1;49;0;1,0156;8;1;0,74
17;3,4;6;2;2;1;1;3;1;0;6;5;4,6;1,4;0;32;0;1,0148;8;1;0,79
13;-0,6;5;2;1;1;1;3;1;0;6;6;3;1,2;0;6;0,2;1,0141;8;1;0,87
11;-2,6;4;2;1;1;1;3;1;0;6;6;2,9;1,1;0;0;0,4;1,0135;8;1;0,87
10;-3,6;3;1;1;1;1;3;1;0;6;6;3,1;0,3;0;0;0,2;1,013;8;1;0,81
9;-4,6;2;1;1;1;1;3;1;0;6;6;3,5;0;0;0;0;1,0126;4;0,5;0,77
9;-4,6;1;1;1;1;1;3;1;0;6;5;3,3;0,9;0;0;0;1,0128;7;0,875;0,84
9;-4,6;0;1;1;1;1;3;1;0;6;6;3,3;1;0;0;0,1;1,0131;1;0,125;0,85
9;-3;23;6;4;3;7;3;1;0;6;7;4;0,8;0;0;0;1,013;7;0,875;0,79
12;0;22;6;4;3;7;3;1;0;6;6;4,1;0,8;0;0;0,2;1,0127;4;0,5;0,79
14;2;21;6;4;3;7;3;1;0;6;6;4,5;1,1;0;0;0,3;1,0127;8;1;0,78
15;3;20;6;4;3;7;3;1;0;6;4;3,1;0,7;0;0;0;1,0132;8;1;0,84
16;4;19;5;4;3;7;3;1;0;6;4;2,2;1;0;0;0;1,013;5;0,625;0,91
16;4;18;5;4;3;7;3;1;0;6;6;3,4;0,8;0;0;0,4;1,0129;4;0,5;0,83
14;2;17;5;3;3;7;3;1;0;6;4;4,3;2,3;0;0;0;1,0126;8;1;0,86
14;2;16;5;3;3;7;3;1;0;7;6;5,1;2,7;0;1;0,7;1,011;3;0,375;0,84
12;0;15;4;3;2;7;3;1;0;6;6;5,1;3,9;0;10;1;1,0094;8;1;0,91
13;1;14;4;3;2;7;3;1;0;7;9;4,8;3,5;0;25;0,5;1,0079;8;1;0,9
13;1;13;4;3;2;7;3;1;0;6;14;6,7;3,4;0;40;0;1,0042;8;1;0,79
14;2;12;4;3;2;7;3;1;0;6;14;8,4;4,1;0;42;0;1,0005;8;1;0,74
15;3;11;3;2;2;7;3;1;0;6;12;10,2;6,4;0,2;49;0,4;0,999;8;1;0,77
15;3;10;3;2;2;7;3;1;0;6;11;11,7;8,5;0,4;92;0;0,9979;8;1;0,8
14;2;9;3;2;2;7;3;1;0;6;6;12;8,9;0,3;60;0,5;0,9979;8;1;0,81
13;1;8;3;2;2;7;3;1;0;4;2;7,5;7,1;0;27;0,6;0,9988;8;1;0,97
11;-1;7;2;2;1;7;3;1;0;4;3;6,2;5,9;0;17;1;1,0003;8;1;0,97
9;-3;6;2;2;1;7;3;1;0;3;3;5,4;5,2;0;10;1;1,0012;8;1;0,98
8;-4;5;2;1;1;7;3;1;0;2;2;5,1;4,7;0;2;1;1,0028;8;1;0,97
8;-4;4;2;1;1;7;3;1;0;3;2;5,2;4,8;0;0;1;1,0044;8;1;0,97
8;-4;3;1;1;1;7;3;1;0;4;3;5,6;4,6;0;0;1;1,0063;8;1;0,93
8;-4;2;1;1;1;7;3;1;0;5;2;6,2;4,9;0;0;1;1,0078;8;1;0,91
8;-4;1;1;1;1;7;3;1;0;5;3;6,7;4,9;0;0;0,8;1,0098;8;1;0,87
9;-3;0;1;1;1;7;3;1;0;5;3;7,1;4,1;0;0;0;1,0114;7;0,875;0,8
9;-1,7;23;6;4;3;6;3;1;0;6;4;6,5;3,4;0;0;0;1,0128;8;1;0,81
11;0,3;22;6;4;3;6;3;1;0;6;4;6,4;3,1;0;0;0;1,0135;8;1;0,79
11;0,3;21;6;4;3;6;3;1;0;6;5;6,2;3,1;0;0;0;1,0141;8;1;0,8
12;1,3;20;6;4;3;6;3;1;0;6;5;6,2;2,6;0;0;0;1,0143;8;1;0,77
13;2,3;19;5;4;3;6;3;1;0;6;5;8,2;2,4;0;0;0;1,0142;8;1;0,67
13;2,3;18;5;4;3;6;3;1;0;6;5;8,1;2,9;0;0;0;1,014;8;1;0,69
12;1,3;17;5;3;3;6;3;1;0;6;4;7,9;4;0;0;0;1,0135;8;1;0,75
12;1,3;16;5;3;3;6;3;1;0;6;5;8,3;3,2;0;3;0;1,0127;8;1;0,7
12;1,3;15;4;3;2;6;3;1;0;7;7;8,7;4;0,8;33;0;1,0114;8;1;0,72
11;0,3;14;4;3;2;6;3;1;0;6;10;7,5;3,8;0,5;47;0,3;1,0097;7;0,875;0,77
11;0,3;13;4;3;2;6;3;1;0;7;9;10,5;6,3;0,2;34;0,9;1,0077;8;1;0,75
11;0,3;12;4;3;2;6;3;1;0;6;10;10,3;7,2;0,3;65;0,2;1,0071;8;1;0,8
12;1,3;11;3;2;2;6;3;1;0;6;10;10,1;7,1;0,1;48;0,4;1,0079;8;1;0,81
13;2,3;10;3;2;2;6;3;1;0;6;9;11,2;6,8;0,1;92;0;1,009;8;1;0,74
13;2,3;9;3;2;2;6;3;1;0;6;9;10,7;6,9;0;76;0;1,0099;8;1;0,77
13;2,3;8;3;2;2;6;3;1;0;6;9;9,8;6,7;0;47;0;1,0098;8;1;0,8
11;0,3;7;2;2;1;6;3;1;0;6;8;9,6;6,7;0;35;0;1,0106;8;1;0,82
9;-1,7;6;2;2;1;6;3;1;0;6;8;9,1;7,3;0;14;0;1,0101;8;1;0,88
8;-2,7;5;2;1;1;6;3;1;0;6;7;8,8;7,1;0;4;0;1,0099;8;1;0,89
8;-2,7;4;2;1;1;6;3;1;0;6;5;8,5;7,1;0;0;0;1,0095;8;1;0,91
8;-2,7;3;1;1;1;6;3;1;0;6;6;8,6;7,1;0;0;0;1,0088;8;1;0,9
8;-2,7;2;1;1;1;6;3;1;0;6;6;8,6;7,8;0;0;0,5;1,0081;8;1;0,94
